"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1,250,1,1050,1.76610398035091,54,8.26376224047379,0.213716698152445,0.216867469879518,-0.00315077172707318
2,250,2,1051,1.99056160893395,58,8.61065550303536,0.231174224567717,0.232931726907631,-0.00175750233991306
3,250,3,1052,1.89833949557222,63,8.71234183816973,0.217890841616819,0.253012048192771,-0.0351212065759522
4,250,4,1053,2.21931616920821,62,8.75883279396301,0.253380355740763,0.248995983935743,0.00438437180502027
5,250,5,1054,2.0460840793605,63,8.43939793638177,0.242444318277723,0.253012048192771,-0.010567729915048
6,250,6,1055,1.68525487462237,53,7.83147623408666,0.215189936641481,0.21285140562249,0.00233853101899123
7,250,7,1056,1.95206435009053,73,7.47595097825955,0.261112513413642,0.293172690763052,-0.0320601773494101
8,250,8,1057,2.03924968301456,53,8.5338645805477,0.238959695665066,0.21285140562249,0.0261082900425758
9,250,9,1058,2.34894066406638,78,8.50377034496746,0.276223436049926,0.313253012048193,-0.0370295759982671
10,250,10,1059,1.8204272505455,66,7.31501952254819,0.248861571036703,0.265060240963855,-0.0161986699271523
11,250,11,1060,1.82669859270908,53,7.77715183699635,0.234880150342363,0.21285140562249,0.0220287447198727
12,250,12,1061,1.73585471407305,54,8.49904912482816,0.204241049625436,0.216867469879518,-0.0126264202540818
13,250,13,1062,1.89495659718199,51,8.73465317065468,0.216946976618187,0.204819277108434,0.0121276995097531
14,250,14,1063,1.84646065723546,58,8.0649699312952,0.228948238240849,0.232931726907631,-0.00398348866678144
15,250,15,1064,1.76267778659607,53,8.96336006858212,0.196653684902664,0.21285140562249,-0.0161977207198264
16,250,16,1065,1.9654994116537,69,8.38976757726046,0.23427340430514,0.27710843373494,-0.0428350294297993
17,250,17,1066,2.196872113184,80,7.91814080369462,0.277447972655264,0.321285140562249,-0.0438371679069845
18,250,18,1067,2.19171792287893,76,8.10761241172047,0.270328403922042,0.305220883534137,-0.034892479612095
19,250,19,1068,2.07319830353488,68,8.31529322322973,0.24932353530759,0.273092369477912,-0.0237688341703222
20,250,20,1069,1.76678985048737,54,7.95564535804767,0.222080016261678,0.216867469879518,0.00521254638216026
21,250,21,1070,2.03125117615728,63,8.13719443373383,0.249625493491522,0.253012048192771,-0.00338655470124863
22,250,22,1071,2.13136099188828,69,8.36518007571841,0.254789612727523,0.27710843373494,-0.0223188210074168
23,250,23,1072,2.15391619924749,66,8.55928220108703,0.251646826059076,0.265060240963855,-0.0134134149047794
24,250,24,1073,2.33254255440432,67,8.68837043003865,0.268467208343227,0.269076305220884,-0.000609096877656368
25,250,25,1074,2.04951848972831,70,8.64790063226042,0.236996073021782,0.281124497991968,-0.0441284249701855
26,250,26,1075,1.87490056922345,59,8.19649053852583,0.228744309581142,0.236947791164659,-0.00820348158351664
27,250,27,1076,2.20695117448552,62,8.69108047333779,0.25393288915641,0.248995983935743,0.00493690522066687
28,250,28,1077,1.91680647561471,68,8.1389399936611,0.235510579646439,0.273092369477912,-0.0375817898314728
29,250,29,1078,2.1865003074673,68,7.62739193055466,0.286664213321512,0.273092369477912,0.0135718438436007
30,250,30,1079,1.86859100879014,67,7.63674491292354,0.244684224770682,0.269076305220884,-0.0243920804502017
31,250,31,1080,2.0181342910788,64,7.73811174588953,0.260804490468986,0.257028112449799,0.00377637801918712
32,250,32,1081,2.12440482447023,72,7.93833387572007,0.267613438503496,0.289156626506024,-0.0215431880025277
33,250,33,1082,1.7176537738119,54,8.56612514907594,0.200517006688513,0.216867469879518,-0.0163504631910054
34,250,34,1083,1.66171581529277,58,8.01176098645492,0.207409559284425,0.232931726907631,-0.0255221676232055
35,250,35,1084,2.09721215579874,67,8.30758674382786,0.252445411702366,0.269076305220884,-0.0166308935185179
36,250,36,1085,2.83374424195414,78,8.51164782155539,0.332925457133905,0.313253012048193,0.0196724450857125
37,250,37,1086,2.26120395273813,65,8.39638373126283,0.269306885572515,0.261044176706827,0.00826270886568797
38,250,38,1087,2.40410059032438,74,9.37556862379415,0.256421843494701,0.29718875502008,-0.0407669115253791
39,250,39,1088,1.80854179442412,63,7.26702594548308,0.248869593695099,0.253012048192771,-0.00414245449767237
40,250,40,1089,1.97358632311472,62,8.60265245096927,0.229416024227778,0.248995983935743,-0.0195799597079646
41,250,41,1090,1.71814850793359,53,8.59896514592042,0.199808753585742,0.21285140562249,-0.0130426520367484
42,250,42,1091,1.94206392387732,55,7.95935595837722,0.243997621671047,0.220883534136546,0.0231140875345008
43,250,43,1092,1.79722013415803,57,7.75119447441558,0.231863635997023,0.228915662650602,0.00294797334642094
44,250,44,1093,1.66173968400126,58,7.37804498236247,0.225227643362669,0.232931726907631,-0.00770408354496155
45,250,45,1094,1.98805081153009,63,7.9055100843836,0.251476601801729,0.253012048192771,-0.00153544639104236
46,250,46,1095,2.03863087616114,74,8.19520395740723,0.248759016463346,0.29718875502008,-0.0484297385567348
47,250,47,1096,1.90250472205766,66,7.88442949420391,0.241298970769699,0.265060240963855,-0.0237612701941566
48,250,48,1097,1.93644532534735,62,8.2440237150365,0.234890799964029,0.248995983935743,-0.014105183971714
49,250,49,1098,1.86882587980827,68,7.83794025591988,0.238433289714958,0.273092369477912,-0.0346590797629539
50,250,50,1099,1.6876004935662,58,7.44180621354841,0.22677296951025,0.232931726907631,-0.00615875739738034
51,250,51,1100,1.75074158719128,57,8.2919895873848,0.211136491277655,0.228915662650602,-0.017779171372947
52,250,52,1101,1.94864315955008,57,8.5725981614571,0.22731068491129,0.228915662650602,-0.00160497773931281
53,250,53,1102,1.94341567456466,62,8.04722782013257,0.241501262049848,0.248995983935743,-0.0074947218858949
54,250,54,1103,1.72492002930211,68,7.34412523002479,0.234870726638778,0.273092369477912,-0.0382216428391333
55,250,55,1104,2.19742866680228,82,7.52351739239338,0.292074644370993,0.329317269076305,-0.0372426247053126
56,250,56,1105,2.09183828091901,68,8.04443010538152,0.260035608926432,0.273092369477912,-0.0130567605514794
57,250,57,1106,1.94827740417776,69,8.1634562349168,0.238658400083603,0.27710843373494,-0.0384500336513363
58,250,58,1107,2.07267605336378,70,8.0417003141636,0.25774102147443,0.281124497991968,-0.0233834765175374
59,250,59,1108,2.01136398263878,59,8.25716302187512,0.243590198874627,0.236947791164659,0.00664240770996885
60,250,60,1109,2.1758676480863,68,8.17479403849643,0.266167886045788,0.273092369477912,-0.00692448343212415
61,250,61,1110,1.990066808202,61,7.89400727439877,0.25209842593584,0.244979919678715,0.00711850625712485
62,250,62,1111,1.88799633875863,54,8.4783745498063,0.222683761806886,0.216867469879518,0.00581629192736763
63,250,63,1112,1.67851816893016,59,7.63865845462947,0.219739916230039,0.236947791164659,-0.0172078749346195
64,250,64,1113,1.76660749439856,64,7.89277143012522,0.223826004596529,0.257028112449799,-0.0332021078532702
65,250,65,1114,1.90131169590852,60,8.53977835660568,0.222641808313189,0.240963855421687,-0.0183220471084975
66,250,66,1115,1.99761975065228,61,8.39723803421926,0.237890094637291,0.244979919678715,-0.00708982504142358
67,250,67,1116,1.95541994970604,68,8.30212800329217,0.235532377835011,0.273092369477912,-0.0375599916429006
68,250,68,1117,1.90365969380202,53,7.91040849337923,0.240652514392313,0.21285140562249,0.0278011087698229
69,250,69,1118,1.91606470330031,60,8.34892672542009,0.229498325511283,0.240963855421687,-0.011465529910404
70,250,70,1119,1.88022308902099,70,7.51523464875622,0.25018820794001,0.281124497991968,-0.0309362900519579
71,250,71,1120,2.03872772301117,70,7.90109967451765,0.25803088266136,0.281124497991968,-0.0230936153306079
72,250,72,1121,1.71413140199266,54,7.89830326938342,0.217025270305489,0.216867469879518,0.000157800425970966
73,250,73,1122,1.89576817269299,63,7.94359429376742,0.238653700401142,0.253012048192771,-0.0143583477916292
74,250,74,1123,2.08585655991263,72,8.09955269049544,0.257527377080998,0.289156626506024,-0.0316292494250262
75,250,75,1124,1.8328754071017,62,8.21007846282126,0.223247002498423,0.248995983935743,-0.0257489814373203
76,250,76,1125,2.07302687762436,72,7.53120761586075,0.275258229936266,0.289156626506024,-0.0138983965697581
77,250,77,1126,1.77125610554293,57,8.27355824276031,0.21408637657115,0.228915662650602,-0.0148292860794524
78,250,78,1127,1.84331816410782,66,7.83535404452806,0.235256524929481,0.265060240963855,-0.0298037160343746
79,250,79,1128,2.09221466612182,67,8.06057754940625,0.259561384193361,0.269076305220884,-0.00951492102752277
80,250,80,1129,2.4660398951103,80,8.01418353688737,0.307709435872002,0.321285140562249,-0.0135757046902473
81,250,81,1130,1.84930006019193,62,8.45903101464799,0.218618427688657,0.248995983935743,-0.0303775562470857
82,250,82,1131,2.03906492681907,66,8.4210652716466,0.242138596607785,0.265060240963855,-0.0229216443560701
83,250,83,1132,2.13326414024073,64,8.0205324181698,0.265975377820058,0.257028112449799,0.00894726537025847
84,250,84,1133,1.87975651878128,63,7.86091943637712,0.239126801132516,0.253012048192771,-0.0138852470602553
85,250,85,1134,2.11088329821595,71,8.1756311768709,0.258192089705281,0.285140562248996,-0.0269484725437147
86,250,86,1135,1.94590722437793,69,7.79936425513805,0.249495620504711,0.27710843373494,-0.0276128132302291
87,250,87,1136,2.00843201397764,60,8.18514342837232,0.245375298741349,0.240963855421687,0.00441144331966195
88,250,88,1137,2.23145348355639,63,7.91304813536145,0.281996702836241,0.253012048192771,0.02898465464347
89,250,89,1138,2.00069372580767,65,8.34626900440921,0.23971114814904,0.261044176706827,-0.0213330285577878
90,250,90,1139,1.9586066022778,63,7.72006155047834,0.253703495687343,0.253012048192771,0.000691447494571729
91,250,91,1140,1.97052710126589,66,7.711948829854,0.255516101667806,0.265060240963855,-0.0095441392960493
92,250,92,1141,1.82024540008157,53,8.56048425888766,0.212633461499769,0.21285140562249,-0.00021794412272097
93,250,93,1142,1.60264354014417,49,7.83320485549716,0.204596148027391,0.196787148594378,0.00780899943301322
94,250,94,1143,2.29739256412135,72,8.04180515846909,0.285681202024883,0.289156626506024,-0.00347542448114152
95,250,95,1144,1.8809325767973,63,8.52868502400205,0.220541920765492,0.253012048192771,-0.0324701274272794
96,250,96,1145,2.21017453740003,73,8.55763859400952,0.258269207459543,0.293172690763052,-0.0349034833035094
97,250,97,1146,1.88497058035322,60,8.18431097851428,0.230315121859581,0.240963855421687,-0.0106487335621055
98,250,98,1147,1.7608517950278,61,8.39825771835335,0.209668702018953,0.244979919678715,-0.0353112176597616
99,250,99,1148,2.47526674260491,74,8.49305312839064,0.29144604480697,0.29718875502008,-0.00574271021311029
100,250,100,1149,2.2805247804351,68,8.62900087975419,0.264286075782631,0.273092369477912,-0.00880629369528108
101,250,101,1150,1.83642338863196,59,7.93911431018409,0.231313382939485,0.236947791164659,-0.00563440822517319
102,250,102,1151,2.13104148615105,68,8.26471515319282,0.257848146808519,0.273092369477912,-0.0152442226693931
103,250,103,1152,1.87830496816748,61,7.83275947640149,0.239801180391972,0.244979919678715,-0.00517873928674309
104,250,104,1153,1.94360533696372,68,8.53157318897252,0.227813240760323,0.273092369477912,-0.0452791287175885
105,250,105,1154,1.98384896299439,64,8.17077225881922,0.242798220309359,0.257028112449799,-0.0142298921404398
106,250,106,1155,2.13788462064662,67,8.77465088506035,0.243643268393341,0.269076305220884,-0.0254330368275427
107,250,107,1156,1.9447825322253,53,8.52030352899882,0.228252728979224,0.21285140562249,0.0154013233567344
108,250,108,1157,1.87093339040174,74,8.11700426845257,0.230495553350055,0.29718875502008,-0.0666932016700251
109,250,109,1158,2.86088403198778,102,8.29628535235097,0.344839155174077,0.409638554216867,-0.0647993990427906
